DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
5921,8,2012,9,2.97054,2.51954,357,320,X,584,180,155,1596,194,63345
5922,0,2012,10,0.774284,0.747323,129,61,X,151,26,14,381,153,50982
5923,1,2012,10,1.2897,1.76179,819,397,X,957,130,76,2379,261,135033
5924,2,2012,10,2.05328,2.74214,832,329,X,1006,121,97,2385,239,86976
5925,3,2012,10,2.7193,2.79878,290,164,X,454,69,78,1055,141,37695
5926,4,2012,10,1.83187,1.69602,879,638,X,1212,203,95,3027,381,178477
5927,5,2012,10,3.20157,2.96773,540,240,X,660,81,50,1571,137,52936
5928,6,2012,10,3.38545,3.26883,482,371,X,797,117,71,1838,126,56228
5929,7,2012,10,1.98981,2.08529,577,398,X,733,151,99,1958,183,93896
5930,8,2012,10,2.37737,2.05178,263,234,X,523,100,49,1169,195,56975
5931,0,2012,11,0.858635,0.894648,139,53,X,165,27,22,406,152,45381
5932,1,2012,11,1.31924,1.94159,931,459,X,1034,141,102,2667,261,137362
5933,2,2012,11,2.40896,3.16948,912,450,X,1074,167,118,2721,248,85850
5934,3,2012,11,2.53151,2.57052,272,162,X,365,65,60,924,143,35946
5935,4,2012,11,1.78691,1.61166,863,554,X,1156,178,98,2849,373,176774
5936,5,2012,11,3.48035,3.18413,562,273,X,667,114,55,1671,133,52479
5937,6,2012,11,4.15824,3.8787,579,605,X,869,199,81,2333,129,60149
5938,7,2012,11,2.18194,2.2799,624,508,X,805,178,131,2246,185,98513
5939,8,2012,11,2.75309,2.41854,293,257,X,633,116,34,1333,195,55116
5940,0,2012,12,0.831097,0.956232,164,65,X,196,28,20,473,149,49465
5941,1,2012,12,1.18869,1.81449,885,461,X,983,140,86,2555,253,140811
5942,2,2012,12,1.81916,2.37152,707,332,X,800,128,104,2071,241,87328
5943,3,2012,12,1.86123,1.69574,154,112,X,220,60,46,592,141,34911
5944,4,2012,12,1.58337,1.50903,849,533,X,1156,175,88,2801,369,185616
5945,5,2012,12,2.58296,2.283,387,224,X,484,61,41,1197,131,52431
5946,6,2012,12,2.95666,2.84045,455,437,X,672,137,59,1760,127,61962
5947,7,2012,12,1.92563,1.94642,519,389,X,574,137,97,1716,179,88162
5948,8,2012,12,2.62959,2.47573,302,269,X,598,122,68,1359,190,54893
5949,0,2012,13,0.621933,0.698455,114,46,X,158,19,21,358,147,51256
5950,1,2012,13,1.13762,1.74249,847,368,X,994,120,64,2393,250,137332
5951,2,2012,13,1.30079,1.68153,516,229,X,540,115,56,1456,239,86588
5952,3,2012,13,1.32942,1.23763,120,75,X,161,29,29,414,140,33451
5953,4,2012,13,1.43631,1.37355,709,492,X,1038,140,84,2463,352,179316
5954,5,2012,13,2.19231,1.83791,354,124,X,415,52,24,969,135,52723
5955,6,2012,13,2.57931,2.59707,364,429,X,683,116,42,1634,123,62917
5956,7,2012,13,1.73035,1.79159,462,320,X,594,125,105,1606,177,89641
5957,8,2012,13,3.35756,3.20119,321,402,X,673,204,124,1724,190,53855
5958,0,2012,14,0.7515,0.87558,128,59,X,202,25,24,438,148,50024
5959,1,2012,14,1.26254,1.82072,836,420,X,908,136,70,2370,244,130168
5960,2,2012,14,1.39021,1.71491,456,243,X,511,90,78,1378,234,80354
5961,3,2012,14,1.16153,1.05632,113,54,X,142,29,21,359,134,33986
5962,4,2012,14,1.37258,1.32028,672,452,X,888,147,63,2222,355,168298
5963,5,2012,14,1.95172,1.93158,313,120,X,384,46,19,882,133,45662
5964,6,2012,14,2.34454,2.34387,345,314,X,580,81,45,1365,116,58237
5965,7,2012,14,1.63935,1.62288,405,312,X,462,126,106,1411,181,86944
5966,8,2012,14,2.61816,2.5888,314,332,X,554,159,146,1505,184,58135
5967,0,2012,15,0.857187,0.915038,150,56,X,202,29,19,456,146,49834
5968,1,2012,15,1.15223,1.70316,782,422,X,785,150,87,2226,247,130698
5969,2,2012,15,1.10477,1.51263,441,213,X,437,82,65,1238,228,81844
5970,3,2012,15,1.00218,0.884491,77,65,X,111,23,27,303,131,34257
5971,4,2012,15,1.24369,1.18665,604,428,X,805,145,62,2044,351,172250
5972,5,2012,15,1.83843,1.53187,328,80,X,310,23,21,762,125,49743
5973,6,2012,15,1.90194,1.93797,293,270,X,501,65,35,1164,118,60063
5974,7,2012,15,1.45226,1.42623,367,293,X,429,98,108,1295,180,90799
5975,8,2012,15,2.64884,2.6072,211,282,X,479,152,120,1244,181,47714
5976,0,2012,16,0.778564,0.895228,109,73,X,167,18,14,381,139,42559
5977,1,2012,16,1.09738,1.54623,722,448,X,807,148,81,2206,241,142670
5978,2,2012,16,1.00787,1.33047,364,192,X,439,80,54,1129,232,84857
5979,3,2012,16,0.905707,0.829466,78,64,X,101,25,18,286,130,34480
5980,4,2012,16,1.18436,1.11956,571,403,X,840,128,67,2009,352,179446
5981,5,2012,16,1.75845,1.5706,314,69,X,323,22,14,742,130,47243
5982,6,2012,16,2.01147,2.05884,352,281,X,526,88,47,1294,122,62851
5983,7,2012,16,1.27015,1.22423,334,235,X,369,92,74,1104,177,90179
5984,8,2012,16,2.0053,2.01681,157,225,X,448,118,24,972,176,48195
5985,0,2012,17,0.57168,0.673809,110,39,X,131,23,19,322,135,47788
5986,1,2012,17,0.93506,1.3609,557,358,X,706,109,72,1802,243,132412
5987,2,2012,17,0.895326,1.24947,341,186,X,410,61,56,1054,235,84356
5988,3,2012,17,0.842578,0.738091,66,50,X,109,24,11,260,128,35226
5989,4,2012,17,1.11962,1.04237,448,383,X,768,109,52,1760,348,168846
5990,5,2012,17,1.81181,1.53122,352,85,X,323,21,22,803,127,52442
5991,6,2012,17,1.94671,1.95125,293,273,X,476,70,36,1148,112,58834
5992,7,2012,17,1.14908,1.14245,251,211,X,397,85,63,1007,173,88144
5993,8,2012,17,1.96789,2.0673,220,246,X,482,162,104,1214,174,58724
5994,0,2012,18,0.518703,0.570834,91,32,X,109,17,20,269,136,47124
5995,1,2012,18,0.978399,1.47645,531,316,X,826,128,83,1884,221,127603
5996,2,2012,18,0.978106,1.29029,315,166,X,378,70,61,990,223,76727
5997,3,2012,18,1.01781,0.761771,73,43,X,84,19,19,238,117,31243
5998,4,2012,18,1.31076,1.04911,402,375,X,627,93,44,1541,308,146887
5999,5,2012,18,2.02605,1.88446,357,99,X,324,33,24,837,123,44416
6000,6,2012,18,1.90838,1.96551,308,232,X,473,73,48,1134,111,57695
6001,7,2012,18,1.16099,1.14868,239,156,X,335,63,52,845,157,73563
6002,8,2012,18,2.13255,2.19721,193,309,X,515,140,104,1261,168,57391
6003,0,2012,19,0.608604,0.678371,113,32,X,133,11,12,301,132,44371
6004,1,2012,19,0.912096,1.56113,658,311,X,834,121,68,1992,215,127600
6005,2,2012,19,0.866978,1.07548,248,125,X,289,67,39,768,211,71410
6006,3,2012,19,0.945491,0.723454,54,35,X,73,7,17,186,110,25710
6007,4,2012,19,1.36972,0.990598,393,328,X,606,101,47,1475,326,148900
6008,5,2012,19,1.72586,1.61723,337,99,X,297,38,25,796,123,49220
6009,6,2012,19,1.93547,1.95066,282,233,X,430,71,49,1065,105,54597
6010,7,2012,19,1.04285,1.05835,232,159,X,333,51,40,815,166,77007
6011,8,2012,19,1.93357,2.07844,207,237,X,473,139,122,1178,158,56677
6012,0,2012,20,0.499494,0.578021,96,27,X,100,16,7,246,120,42559
6013,1,2012,20,0.879762,1.46547,615,324,X,727,124,66,1856,214,126649
6014,2,2012,20,0.752766,1.0248,256,115,X,228,61,42,702,207,68501
6015,3,2012,20,0.744945,0.659087,60,20,X,59,9,12,160,110,24276
6016,4,2012,20,1.13313,0.973932,386,316,X,572,95,50,1419,311,145698
6017,5,2012,20,2.06403,1.92119,356,106,X,286,30,24,802,121,41745
6018,6,2012,20,1.91568,1.95067,298,230,X,422,55,39,1044,112,53520
6019,7,2012,20,1.013,0.984482,213,159,X,307,59,36,774,159,78620
6020,8,2012,20,1.78073,1.93322,185,250,X,386,139,99,1059,149,54779
6021,0,2012,21,0.580681,0.611673,102,25,X,88,17,21,253,114,41362
6022,1,2012,21,0.72873,1.39806,634,295,X,639,93,52,1713,210,122527
6023,2,2012,21,0.679993,0.98113,231,90,X,203,37,39,600,184,61154
6024,3,2012,21,0.455439,0.481495,35,14,X,32,10,11,102,97,21184
6025,4,2012,21,1.38827,1.16668,542,304,X,707,79,37,1669,293,143056
6026,5,2012,21,1.80789,1.52139,319,84,X,217,24,32,676,122,44433
6027,6,2012,21,1.92393,1.9114,279,278,X,476,63,44,1140,106,59642
6028,7,2012,21,1.018,0.989064,235,145,X,261,39,39,719,147,72695
6029,8,2012,21,1.84679,1.98375,168,226,X,388,121,103,1006,142,50712
6030,0,2012,22,0.611205,0.635732,99,20,X,70,10,15,214,115,33662
6031,1,2012,22,0.704835,1.34004,616,235,X,590,82,69,1592,206,118802
6032,2,2012,22,0.763825,1.11776,260,108,X,189,39,28,624,189,55826
6033,3,2012,22,0.395945,0.411857,22,14,X,22,9,4,71,95,17239
6034,4,2012,22,1.36453,1.22749,579,310,X,700,72,59,1720,295,140123
6035,5,2012,22,1.71565,1.52164,280,73,X,180,29,10,572,118,37591
6036,6,2012,22,2.23587,1.90744,202,168,X,307,43,33,753,104,39477
6037,7,2012,22,1.05493,1.17344,264,161,X,278,44,41,788,150,67153
6038,8,2012,22,1.86122,2.01026,158,187,X,265,118,91,819,137,40741
6039,0,2012,23,0.44987,0.527921,84,29,X,70,13,10,206,112,39021
6040,1,2012,23,0.591423,1.30105,635,228,X,566,81,54,1564,204,120211
6041,2,2012,23,0.628766,0.98148,245,92,X,159,40,39,575,185,58585
6042,3,2012,23,0.27148,0.278749,20,14,X,11,4,2,51,88,18296
6043,4,2012,23,1.50031,1.14315,492,307,X,643,81,35,1558,279,136290
6044,5,2012,23,1.82969,1.76383,259,73,X,169,28,15,544,116,30842
6045,6,2012,23,1.43434,1.54137,283,196,X,283,59,34,855,98,55470
6046,7,2012,23,0.833942,0.836205,184,152,X,210,48,37,631,146,75460
6047,8,2012,23,1.65834,1.64335,134,190,X,241,104,112,781,137,47525
6048,0,2012,24,0.556763,0.5355,87,31,X,63,17,7,205,104,38282
6049,1,2012,24,0.547678,1.27468,674,226,X,481,88,44,1513,194,118696
6050,2,2012,24,0.508576,0.778589,186,87,X,121,29,25,448,173,57540
6051,3,2012,24,0.243695,0.23313,14,4,X,12,5,1,36,75,15442
6052,4,2012,24,1.90002,1.15256,511,299,X,527,85,52,1474,254,127889
6053,5,2012,24,1.42868,1.10814,231,46,X,144,12,14,447,115,40338
6054,6,2012,24,1.27997,1.42203,229,168,X,264,46,23,730,94,51335
6055,7,2012,24,0.809527,0.850485,165,125,X,215,43,40,588,146,69137
6056,8,2012,24,1.50336,1.50399,134,164,X,197,103,94,692,134,46011
6057,0,2012,25,0.511904,0.561564,115,21,X,61,10,9,216,104,38464
6058,1,2012,25,0.627662,1.38151,735,209,X,544,68,38,1594,191,115381
6059,2,2012,25,0.592123,0.841001,236,73,X,118,26,25,478,174,56837
6060,3,2012,25,0.138243,0.144556,9,4,X,6,2,1,22,70,15219
6061,4,2012,25,1.87196,1.05075,457,284,X,495,89,36,1361,270,129527
6062,5,2012,25,0.788459,0.701143,124,63,X,77,26,24,314,115,44784
6063,6,2012,25,1.48001,1.47908,236,198,X,270,49,36,789,94,53344
6064,7,2012,25,0.731977,0.781685,175,115,X,204,40,41,575,147,73559
6065,8,2012,25,1.66611,1.54711,172,152,X,199,101,75,699,130,45181
6066,0,2012,26,0.63164,0.605979,111,19,X,67,10,18,225,101,37130
6067,1,2012,26,0.576284,1.34929,737,214,X,517,71,42,1581,185,117173
6068,2,2012,26,0.505093,0.820405,208,87,X,106,38,20,459,174,55948
6069,3,2012,26,0.299288,0.285331,18,3,X,9,3,1,34,66,11916
6070,4,2012,26,1.3409,0.95009,398,234,X,428,67,38,1165,264,122620
6071,5,2012,26,1.52644,1.22799,213,52,X,111,25,28,429,111,34935
6072,6,2012,26,2.16796,1.89821,212,220,X,277,68,26,803,95,42303
6073,7,2012,26,0.721292,0.681245,145,94,X,178,37,32,486,141,71340
6074,8,2012,26,1.52992,1.40416,126,135,X,157,103,83,604,123,43015
6075,0,2012,27,0.600682,0.62116,75,25,X,65,10,10,185,101,29783
6076,1,2012,27,0.584901,1.23794,611,221,X,428,65,47,1372,188,110829
6077,2,2012,27,0.672007,0.95844,190,70,X,137,30,28,455,175,47473
6078,3,2012,27,0.382278,0.382454,14,9,X,17,6,3,49,72,12812
6079,4,2012,27,1.63548,0.968483,411,245,X,412,71,29,1168,269,120601
6080,5,2012,27,1.45165,1.10404,190,49,X,114,28,18,399,109,36140
6081,6,2012,27,1.51607,1.52997,164,204,X,249,67,42,726,91,47452
6082,7,2012,27,0.588459,0.615489,121,76,X,156,27,18,398,142,64664
6083,8,2012,27,1.56311,1.50647,135,114,X,128,84,78,539,124,35779
6084,0,2012,28,0.545703,0.599047,96,26,X,79,11,8,220,100,36725
6085,1,2012,28,0.487369,1.21266,666,215,X,461,62,32,1436,193,118417
6086,2,2012,28,0.593855,0.847826,215,79,X,133,40,21,488,175,57559
6087,3,2012,28,0.326589,0.294513,12,8,X,19,6,1,46,67,15619
6088,4,2012,28,1.53118,0.821897,355,229,X,380,54,39,1057,257,128605
6089,5,2012,28,1.24076,0.862274,164,35,X,108,16,4,327,105,37923
6090,6,2012,28,1.29663,1.34616,183,185,X,249,44,22,683,86,50737
6091,7,2012,28,0.571773,0.556783,119,78,X,151,27,18,393,140,70584
6092,8,2012,28,1.45184,1.25977,103,109,X,171,77,75,535,117,42468
6093,0,2012,29,0.529763,0.568293,94,19,X,64,14,12,203,99,35721
6094,1,2012,29,0.48514,1.1238,582,185,X,404,58,34,1263,191,112387
6095,2,2012,29,0.501554,0.817224,193,73,X,137,30,24,457,168,55921
6096,3,2012,29,0.230598,0.235173,9,5,X,16,1,1,32,70,13607
6097,4,2012,29,1.39897,0.831622,365,211,X,389,67,29,1061,263,127582
6098,5,2012,29,1.11771,0.748905,142,22,X,84,5,12,265,99,35385
6099,6,2012,29,1.17341,1.26494,180,188,X,232,47,23,670,87,52967
6100,7,2012,29,0.668094,0.616372,153,81,X,159,22,23,438,129,71061
6101,8,2012,29,1.36882,1.28796,100,130,X,155,74,83,542,117,42082
6102,0,2012,30,0.54242,0.517236,64,17,X,79,10,12,182,96,35187
6103,1,2012,30,0.535191,1.06347,507,170,X,425,56,45,1203,189,113120
6104,2,2012,30,0.599292,0.88813,221,84,X,147,40,28,520,183,58550
6105,3,2012,30,0.280243,0.315142,12,8,X,19,1,1,41,66,13010
6106,4,2012,30,1.34408,0.82053,334,253,X,384,71,40,1082,268,131866
6107,5,2012,30,1.35918,1.04791,187,59,X,132,24,16,418,107,39889
6108,6,2012,30,1.15784,1.18242,165,169,X,215,64,32,645,93,54549
6109,7,2012,30,0.630812,0.621661,135,82,X,162,31,24,434,129,69813
6110,8,2012,30,1.37222,1.39264,127,133,X,158,75,85,578,119,41504
6111,0,2012,31,0.423858,0.526118,83,24,X,59,7,9,182,98,34593
6112,1,2012,31,0.47373,0.996952,435,195,X,345,65,36,1076,172,107929
6113,2,2012,31,0.717743,1.08043,244,108,X,165,35,33,585,185,54145
6114,3,2012,31,0.347544,0.416429,14,10,X,21,5,1,51,66,12247
6115,4,2012,31,1.28294,0.7903,304,209,X,404,73,32,1022,264,129318
6116,5,2012,31,1.43815,1.15097,197,79,X,135,28,14,453,109,39358
6117,6,2012,31,1.27008,1.31373,196,189,X,246,74,32,737,93,56100
6118,7,2012,31,0.770175,0.662498,140,99,X,165,21,20,445,134,67170
6119,8,2012,31,1.40334,1.49239,115,137,X,166,100,90,608,119,40740
6120,0,2012,32,0.52453,0.568777,79,28,X,71,13,10,201,100,35339
6121,1,2012,32,0.396757,0.909772,422,165,X,359,53,33,1032,181,113435
6122,2,2012,32,0.606617,0.855675,185,65,X,145,37,26,458,185,53525
6123,3,2012,32,0.274995,0.319227,6,9,X,21,1,2,39,62,12217
6124,4,2012,32,1.30256,0.810269,351,235,X,373,63,36,1058,268,130574
6125,5,2012,32,1.12904,0.975714,139,63,X,126,18,18,364,108,37306
6126,6,2012,32,1.20274,1.32501,208,189,X,266,71,30,764,94,57660
6127,7,2012,32,0.860342,0.749579,141,95,X,190,32,32,490,133,65370
6128,8,2012,32,1.33697,1.4463,129,140,X,167,87,97,620,117,42868
6129,0,2012,33,0.477967,0.533743,66,22,X,78,11,14,191,96,35785
6130,1,2012,33,0.447604,0.956456,421,193,X,329,65,36,1044,173,109153
6131,2,2012,33,0.514156,0.842651,206,90,X,149,37,32,514,189,60998
6132,3,2012,33,0.199366,0.208833,11,6,X,9,1,0,27,64,12929
6133,4,2012,33,1.32989,0.881609,412,248,X,447,71,25,1203,270,136455
6134,5,2012,33,1.36293,0.986797,151,52,X,183,30,13,429,111,43474
6135,6,2012,33,1.13034,1.24747,194,187,X,255,58,45,739,89,59240
6136,7,2012,33,0.802182,0.769322,175,88,X,189,34,31,517,135,67202
6137,8,2012,33,0.911016,1.10971,85,100,X,116,50,36,387,111,34874
6138,0,2012,34,0.487765,0.447396,66,20,X,56,9,8,159,96,35539
6139,1,2012,34,0.56494,1.11332,510,227,X,400,73,41,1251,173,112367
6140,2,2012,34,0.635653,0.949817,271,86,X,206,32,33,628,189,66118
6141,3,2012,34,0.422307,0.526213,26,6,X,36,4,9,81,64,15393
6142,4,2012,34,1.35095,0.946447,464,266,X,543,98,31,1402,271,148133
6143,5,2012,34,1.53425,1.06577,213,63,X,170,22,18,486,109,45601
6144,6,2012,34,1.36979,1.52363,256,256,X,339,65,29,945,91,62023
6145,7,2012,34,0.895836,0.788318,179,113,X,187,34,22,535,131,67866
6146,8,2012,34,1.51652,1.58143,113,157,X,191,88,105,654,114,41355
6147,0,2012,35,0.435526,0.464037,72,28,X,58,17,7,182,102,39221
6148,1,2012,35,0.506211,0.917212,367,209,X,354,72,36,1038,173,113169
6149,2,2012,35,0.691255,1.02584,260,117,X,263,34,30,704,194,68627
6150,3,2012,35,0.420059,0.460104,20,16,X,34,3,3,76,67,16518
6151,4,2012,35,1.41617,1.02532,446,323,X,546,84,44,1443,259,140736
6152,5,2012,35,1.82132,1.14733,188,66,X,238,16,7,515,104,44887
6153,6,2012,35,1.37351,1.58202,285,252,X,301,72,36,946,90,59797
6154,7,2012,35,1.05631,0.948104,176,127,X,288,41,33,665,134,70140
6155,8,2012,35,1.60608,1.58488,144,167,X,253,104,81,749,115,47259
6156,0,2012,36,0.50659,0.552144,79,30,X,68,10,9,196,103,35498
6157,1,2012,36,0.569531,0.974635,408,195,X,371,89,39,1102,177,113068
6158,2,2012,36,0.781823,1.1014,236,129,X,213,35,27,640,183,58108
6159,3,2012,36,0.579768,0.594709,28,16,X,30,7,6,87,64,14629
6160,4,2012,36,1.45867,0.92836,385,308,X,492,93,43,1321,271,142294
6161,5,2012,36,1.938,1.64999,215,94,X,251,25,30,615,106,37273
6162,6,2012,36,1.61301,1.6954,231,253,X,319,88,48,939,86,55385
6163,7,2012,36,1.06622,1.07772,188,128,X,272,41,33,662,134,61426
6164,8,2012,36,1.86666,1.79445,116,164,X,278,93,83,734,118,40904
6165,0,2012,37,0.49204,0.548687,99,20,X,88,14,12,233,102,42465
6166,1,2012,37,0.706663,1.12326,502,229,X,502,78,43,1354,184,120542
6167,2,2012,37,0.776909,1.14893,276,135,X,316,54,49,830,190,72241
6168,3,2012,37,0.788402,0.729671,35,19,X,52,11,8,125,66,17131
6169,4,2012,37,1.40068,1.07417,409,379,X,595,112,40,1535,261,142901
6170,5,2012,37,1.7685,1.12054,210,55,X,233,18,11,527,107,47031
6171,6,2012,37,1.85103,1.96471,333,247,X,475,83,48,1186,89,60365
6172,7,2012,37,1.10788,1.09887,174,152,X,292,44,110,772,135,70254
6173,8,2012,37,1.79718,1.66721,138,172,X,317,99,94,820,118,49184
6174,0,2012,38,0.498207,0.526196,91,20,X,94,11,15,231,103,43900
6175,1,2012,38,0.691155,1.25617,553,272,X,534,89,56,1504,179,119729
6176,2,2012,38,0.84601,1.13867,235,156,X,326,40,38,795,196,69818
6177,3,2012,38,0.71687,0.641322,33,16,X,44,9,9,111,68,17308
6178,4,2012,38,1.23125,1.13626,445,429,X,653,129,57,1713,267,150758
6179,5,2012,38,1.73622,1.22441,215,75,X,249,23,8,570,113,46553
6180,6,2012,38,1.77502,1.96647,346,272,X,458,67,51,1194,91,60718
6181,7,2012,38,0.972771,0.90179,204,126,X,255,35,29,649,135,71968
6182,8,2012,38,1.97433,1.78475,173,164,X,359,108,85,889,116,49811
6183,0,2012,39,0.522411,0.539281,94,29,X,86,16,11,236,102,43762
6184,1,2012,39,0.771874,1.24463,558,271,X,523,94,68,1514,180,121643
6185,2,2012,39,0.811661,1.12588,303,117,X,288,45,39,792,200,70345
6186,3,2012,39,0.846227,0.78239,38,24,X,48,10,14,134,68,17127
6187,4,2012,39,1.36116,1.17502,444,402,X,614,131,69,1660,254,141274
6188,5,2012,39,1.92389,1.35912,312,74,X,248,32,22,688,114,50621
6189,6,2012,39,1.89768,1.97149,326,306,X,465,95,32,1224,91,62085
6190,7,2012,39,1.02852,1.0102,194,128,X,272,55,42,691,129,68402
6191,8,2012,39,1.94326,1.79662,152,195,X,323,97,101,868,110,48313
6192,0,2012,40,0.542445,0.584562,100,50,X,133,24,15,322,159,55084
6193,1,2012,40,0.986203,1.25517,666,292,X,659,95,71,1783,378,142052
6194,2,2012,40,1.04361,1.2062,359,151,X,432,79,45,1066,256,88377
6195,3,2012,40,1.03348,1.05012,98,70,X,126,26,28,348,126,33139
6196,4,2012,40,1.12604,1.06887,502,456,X,763,140,56,1917,362,179349
6197,5,2012,40,1.07029,1.26297,239,126,X,312,70,25,772,148,61126
6198,6,2012,40,1.95613,2.16317,372,330,X,601,91,38,1432,126,66199
6199,7,2012,40,0.797251,0.819939,217,154,X,291,50,43,755,194,92080
6200,8,2012,40,1.72337,1.61606,220,185,X,374,127,94,1000,183,61879
6201,0,2012,41,0.56065,0.609454,108,30,X,113,29,15,295,158,48404
6202,1,2012,41,1.1101,1.365,688,315,X,718,119,65,1905,377,139560
6203,2,2012,41,1.02654,1.22015,381,162,X,436,60,64,1103,257,90399
6204,3,2012,41,0.923421,1.03147,99,66,X,141,18,27,351,131,34029
6205,4,2012,41,1.19344,1.17654,544,480,X,831,146,64,2065,357,175515
6206,5,2012,41,1.30075,1.51792,270,175,X,338,56,42,881,141,58040
6207,6,2012,41,2.28102,2.43094,451,393,X,714,137,65,1760,140,72400
6208,7,2012,41,0.807783,0.825882,212,138,X,312,60,40,762,196,92265
6209,8,2012,41,1.87153,1.74567,207,198,X,404,120,107,1036,183,59347
6210,0,2012,42,0.755333,0.77839,158,60,X,162,29,29,438,162,56270
6211,1,2012,42,1.24411,1.47826,813,327,X,809,121,70,2140,382,144765
6212,2,2012,42,1.05436,1.26823,416,193,X,451,77,50,1187,263,93595
6213,3,2012,42,1.12391,1.24297,127,72,X,163,33,23,418,128,33629
6214,4,2012,42,1.14736,1.13576,543,418,X,839,135,68,2003,359,176357
6215,5,2012,42,1.47606,1.54262,235,175,X,372,91,51,924,142,59898
6216,6,2012,42,1.85735,2.05786,433,285,X,704,73,43,1538,142,74738
6217,7,2012,42,0.850603,0.86255,252,153,X,308,55,51,819,199,94951
6218,8,2012,42,1.95598,1.76784,225,219,X,425,146,103,1118,191,63241
6219,0,2012,43,0.575156,0.602171,111,48,X,143,20,12,334,161,55466
6220,1,2012,43,1.16864,1.48713,887,313,X,801,117,72,2190,376,147264
6221,2,2012,43,0.992516,1.20529,375,180,X,416,68,61,1100,259,91264
6222,3,2012,43,1.09009,1.08782,106,54,X,134,37,26,357,129,32818
6223,4,2012,43,1.1695,1.18218,577,498,X,911,144,69,2199,372,186012
6224,5,2012,43,1.41534,1.51388,255,186,X,357,88,53,939,145,62026
6225,6,2012,43,2.43585,2.66957,551,383,X,777,112,76,1899,139,71135
6226,7,2012,43,0.812602,0.864617,265,133,X,301,51,37,787,191,91023
6227,8,2012,43,1.96641,1.80515,219,217,X,428,134,110,1108,186,61380
6228,0,2012,44,0.638644,0.649431,109,49,X,125,15,16,314,160,48350
6229,1,2012,44,1.20214,1.57777,802,253,X,553,113,76,1797,359,113895
6230,2,2012,44,1.0982,1.35956,413,188,X,476,88,50,1215,255,89367
6231,3,2012,44,1.26419,1.38399,141,69,X,206,32,27,475,128,34321
6232,4,2012,44,1.38178,1.3724,551,469,X,987,154,74,2235,366,162853
6233,5,2012,44,1.54046,1.61132,282,181,X,386,91,46,986,146,61192
6234,6,2012,44,2.54235,2.78014,539,399,X,888,112,54,1992,139,71651
6235,7,2012,44,0.958666,0.981901,261,170,X,362,64,49,906,193,92270
6236,8,2012,44,2.06506,1.87412,228,254,X,439,128,92,1141,183,60882
6237,0,2012,45,0.630983,0.611815,115,44,X,149,20,9,337,166,55082
6238,1,2012,45,1.29395,1.43191,755,319,X,610,134,73,1891,375,132061
6239,2,2012,45,1.197,1.46737,442,225,X,504,120,65,1356,262,92410
6240,3,2012,45,1.31949,1.3316,133,86,X,172,26,23,440,133,33043
6241,4,2012,45,1.53709,1.49352,681,541,X,1196,185,83,2686,370,179844
6242,5,2012,45,1.95005,1.99844,321,192,X,539,82,47,1181,143,59096
6243,6,2012,45,2.97349,3.36559,689,509,X,1124,162,90,2574,148,76480
6244,7,2012,45,1.02621,1.0461,314,191,X,366,77,54,1002,193,95784
6245,8,2012,45,2.12727,1.94455,283,223,X,485,119,97,1207,184,62071
6246,0,2012,46,0.700343,0.686229,129,63,X,150,11,20,373,166,54355
6247,1,2012,46,1.28273,1.51938,879,316,X,738,128,77,2138,378,140715
6248,2,2012,46,1.28258,1.5065,440,227,X,512,105,70,1354,262,89877
6249,3,2012,46,1.56171,1.53494,152,91,X,204,28,42,517,137,33682
6250,4,2012,46,1.73468,1.69757,752,679,X,1331,168,80,3010,369,177312
6251,5,2012,46,2.49154,2.57748,395,299,X,643,101,69,1507,141,58468
6252,6,2012,46,2.97868,3.40947,711,431,X,1099,137,61,2439,133,71536
6253,7,2012,46,1.22079,1.21665,331,269,X,391,76,64,1131,192,92960
6254,8,2012,46,2.12791,1.96831,245,194,X,458,143,114,1154,188,58629
6255,0,2012,47,0.845412,0.855871,140,47,X,104,17,17,325,165,37973
6256,1,2012,47,1.64051,1.98036,1055,328,X,765,137,73,2358,374,119069
6257,2,2012,47,1.62783,1.87581,472,209,X,472,90,65,1308,262,69730
